Name,Age,Nationality,Overall_rating,Potential,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Height,Weight
Samu Castillejo,23,Spain,82,86,Milan,Left,2,2,4,Medium/ High,RM,7,6,148
JoÃ£o Cancelo,24,Portugal,82,88,Juventus,Right,2,3,4,High/ Medium,RB,2,6,163
A. Romagnoli,23,Italy,82,89,Milan,Left,2,3,2,Medium/ High,LCB,13,6.166666667,172
T. Partey,25,Ghana,82,88,AtlÃ©tico Madrid,Right,1,3,3,High/ High,CDM,5,6.083333333,170
Fred,25,Brazil,82,84,Manchester United,Left,1,4,4,High/ High,CM,17,5.583333333,141
J. Vardy,31,England,82,82,Leicester City,Right,3,3,3,High/ High,ST,9,5.083333333,163
A. Belotti,24,Italy,82,87,Torino,Right,3,5,3,High/ High,LS,9,5.083333333,159
E. Forsberg,26,Sweden,82,83,RB Leipzig,Right,2,4,4,Medium/ Medium,LM,10,5.083333333,163
J. Lingard,25,England,82,83,Manchester United,Right,2,3,4,High/ High,CAM,7,5.75,137
F. VÃ¡zquez,29,Argentina,82,82,Sevilla FC,Left,2,3,4,Medium/ High,LCM,22,6.083333333,181
E. ViÅ¡Ä‡a,28,Bosnia Herzegovina,82,82,Medipol BaÅŸakÅŸehir FK,Right,2,4,4,High/ Medium,RM,7,5.666666667,139
A. RÃ¼diger,25,Germany,82,84,Chelsea,Right,2,3,2,Medium/ High,CB,16,6.25,187
A. Florenzi,27,Italy,82,83,Roma,Right,3,3,4,High/ Medium,RB,16,5.666666667,148
H. Maguire,25,England,82,85,Leicester City,Right,1,3,2,High/ High,LCB,6,6.333333333,220
T. Meunier,26,Belgium,82,83,Paris Saint-Germain,Right,2,4,3,High/ High,RM,15,6.25,198
S. SanÃ©,27,Senegal,82,82,FC Schalke 04,Right,2,3,3,Medium/ High,CB,26,6.416666667,187
G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,Left,2,2,4,High/ Medium,CM,6,6.166666667,176
Rafinha,25,Brazil,82,87,FC Barcelona,Left,2,4,4,High/ High,CAM,12,5.75,157
Gabriel Paulista,27,Brazil,82,83,Valencia CF,Right,2,2,2,Low/ High,LCB,5,6.166666667,174
Morata,25,Spain,82,85,Chelsea,Right,3,4,3,High/ High,ST,7,6.166666667,187
J. Cillessen,29,Netherlands,82,84,FC Barcelona,Right,3,3,1,Medium/ Medium,GK,1,6.083333333,183
W. Ben Yedder,27,France,82,82,Sevilla FC,Right,2,5,4,High/ High,RS,9,5.583333333,150
C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,Right,2,4,3,Medium/ Medium,ST,17,6,161
Pablo Sarabia,26,Spain,82,83,Sevilla FC,Left,2,4,4,High/ Medium,RCM,17,5.75,154
W. Zaha,25,Ivory Coast,82,85,Crystal Palace,Right,2,3,5,High/ Low,LS,11,5.083333333,146
Luis Alberto,25,Spain,82,85,Lazio,Right,2,3,4,High/ Medium,CF,10,6,163
Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,Right,2,4,4,High/ Low,LF,23,5.583333333,141
Bartra,27,Spain,82,83,Real Betis,Right,3,3,3,High/ Medium,CB,5,6,161
S. Coates,27,Uruguay,82,83,Sporting CP,Right,3,3,2,Medium/ Medium,RCB,4,6.416666667,203
Willian JosÃ©,26,Brazil,82,83,Real Sociedad,Right,2,4,4,Medium/ Low,ST,12,6.166666667,205
MÃ¡rio Fernandes,27,Russia,82,82,PFC CSKA Moscow,Right,2,3,3,High/ High,RB,6,6.166666667,176
VÃ­ctor Ruiz,29,Spain,82,83,Villarreal CF,Left,2,2,2,Medium/ Medium,LCB,6,6.083333333,172
T. Delaney,26,Denmark,82,83,Borussia Dortmund,Left,2,4,3,High/ High,LCM,8,6,174
K. Casteels,26,Belgium,82,85,VfL Wolfsburg,Left,2,2,1,Medium/ Medium,GK,13,6.5,190
M. GÃ¶tze,26,Germany,82,85,Borussia Dortmund,Right,4,4,4,Medium/ Medium,CM,10,5.75,165
S. Mustafi,26,Germany,82,84,Arsenal,Right,3,3,2,Medium/ High,RCB,20,6,181
J. Pastore,29,Argentina,82,82,Roma,Right,3,4,4,High/ Medium,CAM,27,6.166666667,172
Pedro,30,Spain,82,82,Chelsea,Right,3,5,4,High/ High,RW,11,5.583333333,143
G. Bonaventura,28,Italy,82,82,Milan,Right,3,3,4,High/ Medium,CM,5,5.083333333,165
R. BÃ¼rki,27,Switzerland,82,85,Borussia Dortmund,Right,3,2,1,Medium/ Medium,GK,21,6.166666667,187
Taison,30,Brazil,82,82,Shakhtar Donetsk,Right,2,3,4,Medium/ Medium,LM,7,5.666666667,141
S. Nzonzi,29,France,82,82,Roma,Right,2,3,2,Medium/ Medium,CDM,15,6.416666667,165
Marlos,30,Ukraine,82,82,Shakhtar Donetsk,Left,2,4,5,Medium/ Medium,RM,11,5.75,152
A. Ramsey,27,Wales,82,83,Arsenal,Right,3,3,3,High/ High,CAM,10,6,168
K. Trippier,27,England,82,82,Tottenham Hotspur,Right,2,4,3,High/ High,RB,12,5.083333333,159
A. Kolarov,32,Serbia,82,82,Roma,Left,2,3,3,High/ Medium,LB,11,6.166666667,183
G. SigurÃ°sson,28,Iceland,82,82,Everton,Right,3,5,3,High/ High,CAM,10,6.083333333,181
S. Giovinco,31,Italy,82,82,Toronto FC,Right,2,4,4,High/ Medium,CF,21,5.333333333,134
M. ArnautoviÄ‡,29,Austria,82,82,West Ham United,Right,3,4,4,High/ Medium,LS,7,6.333333333,183
N. GaitÃ¡n,30,Argentina,82,82,Dalian YiFang FC,Left,3,2,4,Medium/ Medium,CAM,9,5.666666667,146
J. Henderson,28,England,82,82,Liverpool,Right,2,3,3,Medium/ High,RCM,8,6,176
M. Kruse,30,Germany,82,82,SV Werder Bremen,Left,2,4,4,High/ Medium,ST,10,5.083333333,168
M. Parolo,33,Italy,82,82,Lazio,Right,2,4,3,High/ High,RDM,16,6,165
L. Fejsa,29,Serbia,82,82,SL Benfica,Right,2,3,2,Low/ High,CDM,5,6,176
A. Rami,32,France,82,82,Olympique de Marseille,Right,3,3,2,High/ High,RCB,23,6.25,198
V. Ä†orluka,32,Croatia,82,82,Lokomotiv Moscow,Right,3,3,3,High/ Medium,LCB,14,6.333333333,185
G. Wijnaldum,27,Netherlands,82,82,Liverpool,Right,3,3,4,High/ High,CAM,8,5.75,152
F. Fazio,31,Argentina,82,82,Roma,Right,3,2,2,Medium/ Medium,LCB,20,6.416666667,187
O. Giroud,31,France,82,82,Chelsea,Left,3,3,3,Medium/ Medium,ST,9,6.333333333,203
Marcano,31,Spain,82,82,Roma,Left,3,3,2,Medium/ Medium,CB,15,6.166666667,170
A. Guardado,31,Mexico,82,82,Real Betis,Left,3,2,4,Medium/ Medium,CM,18,5.583333333,148
E. Garay,31,Argentina,82,82,Valencia CF,Right,3,3,2,Medium/ Medium,RCB,24,6.166666667,198
Jardel,32,Brazil,82,82,SL Benfica,Right,2,2,2,Medium/ High,LCB,33,6.333333333,192
S. Sirigu,31,Italy,82,82,Torino,Right,3,2,1,Medium/ Medium,GK,1,6.333333333,176
E. Viviano,32,Italy,82,82,Sporting CP,Left,2,2,1,Medium/ Medium,GK,1,6.416666667,198
L. Koscielny,32,France,82,82,Arsenal,Right,3,3,2,Medium/ High,CB,6,6.083333333,165
A. Consigli,31,Italy,82,82,Sassuolo,Right,2,3,1,Medium/ Medium,GK,47,6.166666667,181
L. Biglia,32,Argentina,82,82,Milan,Right,3,4,3,Medium/ High,CDM,21,5.083333333,139
Dani Alves,35,Brazil,82,82,Paris Saint-Germain,Right,4,3,4,High/ Low,RB,13,5.666666667,150
David Villa,36,Spain,82,82,New York City FC,Right,3,5,4,High/ Low,ST,7,5.75,152
Aduriz,37,Spain,82,82,Athletic Club de Bilbao,Right,3,3,3,High/ Medium,ST,20,6,172
P. ÄŒech,36,Czech Republic,82,82,Arsenal,Left,4,3,1,Medium/ Medium,GK,1,6.416666667,198
Casillas,37,Spain,82,82,FC Porto,Left,4,2,1,Medium/ Medium,GK,1,6.083333333,185
M. Rashford,20,England,81,89,Manchester United,Right,2,4,4,High/ Medium,LW,11,6.083333333,154
Laure Santeiro,30,Brazil,81,81,Fluminense,Left,1,5,4,Medium/ Medium,CAM,8,5.583333333,139
L. Bailey,20,Jamaica,81,89,Bayer 04 Leverkusen,Left,1,4,4,High/ Medium,LM,9,5.083333333,174
M. Akanji,22,Switzerland,81,87,Borussia Dortmund,Right,2,3,2,Medium/ High,LCB,5,6.166666667,187
F. de Jong,21,Netherlands,81,89,Ajax,Right,1,3,4,Medium/ Medium,LDM,7,5.083333333,154
NÃ©lson Semedo,24,Portugal,81,86,FC Barcelona,Right,2,3,4,Medium/ High,RB,2,5.083333333,148
Pablo Fornals,22,Spain,81,86,Villarreal CF,Right,1,3,4,High/ High,CAM,8,5.083333333,148
FabiÃ¡n,22,Spain,81,89,Napoli,Left,1,4,4,Medium/ Medium,LM,8,6.166666667,154
E. Bailly,24,Ivory Coast,81,87,Manchester United,Right,2,3,2,Medium/ High,CB,2,6.083333333,170
Dani Ceballos,21,Spain,81,88,Real Madrid,Right,1,3,4,Medium/ Medium,LCM,21,5.083333333,154
H. Lozano,22,Mexico,81,86,PSV,Right,3,4,4,High/ Medium,LS,22,5.75,154
Morales,30,Spain,81,81,Levante UD,Right,1,4,4,High/ Medium,LS,11,5.083333333,154
J. Seri,26,Ivory Coast,81,82,Fulham,Right,2,4,3,Medium/ Medium,LDM,24,5.583333333,161
M. Politano,24,Italy,81,84,Inter,Left,2,4,4,High/ Medium,RM,16,5.583333333,148
M. BrozoviÄ‡,25,Croatia,81,84,Inter,Right,2,4,3,Medium/ Medium,LDM,77,5.083333333,150
Williams,24,Spain,81,87,Athletic Club de Bilbao,Right,2,3,4,High/ High,LW,9,6.083333333,174
A. Correa,23,Argentina,81,87,AtlÃ©tico Madrid,Right,1,4,4,Medium/ Low,RM,11,5.583333333,150
A. Christensen,22,Denmark,81,88,Chelsea,Right,2,3,2,Low/ Medium,LCB,6,6.166666667,179
JoÃ£o MÃ¡rio,25,Portugal,81,84,Inter,Right,3,4,4,Medium/ Medium,CAM,10,5.083333333,161
T. Strakosha,23,Albania,81,86,Lazio,Right,1,2,1,Medium/ Medium,GK,1,6.333333333,172
E. Hysaj,24,Albania,81,86,Napoli,Right,2,3,3,Medium/ Medium,RB,23,6,154
P. ZieliÅ„ski,24,Poland,81,88,Napoli,Right,3,5,4,Medium/ Medium,RCM,20,5.083333333,165
Ricardo Pereira,24,Portugal,81,85,Leicester City,Right,3,4,3,High/ High,RB,14,5.75,154
Grimaldo,22,Spain,81,87,SL Benfica,Left,3,2,3,High/ Medium,LB,3,5.583333333,152
R. Guerreiro,24,Portugal,81,86,Borussia Dortmund,Left,3,3,4,Medium/ Medium,LM,13,5.583333333,157
A. DoucourÃ©,25,France,81,85,Watford,Right,2,3,3,High/ Medium,RDM,16,6,168
J. MartÃ­nez,25,Venezuela,81,84,Atlanta United,Right,1,4,3,High/ Medium,LS,17,5.583333333,152
C. Bacca,31,Colombia,81,81,Villarreal CF,Right,3,2,3,Medium/ Low,LS,7,5.083333333,170
A. Plea,25,France,81,83,Borussia MÃ¶nchengladbach,Right,2,3,4,High/ Medium,LW,14,5.083333333,174
B. Davies,25,Wales,81,84,Tottenham Hotspur,Left,2,3,3,High/ High,LB,4,6,168
M. NastasiÄ‡,25,Serbia,81,84,FC Schalke 04,Left,2,2,2,Low/ High,LCB,5,6.166666667,183
A. Milik,24,Poland,81,88,Napoli,Left,3,3,4,Medium/ Medium,CF,7,6.083333333,172
M. Sabitzer,24,Austria,81,84,RB Leipzig,Right,2,4,3,High/ High,LM,9,5.083333333,170
B. Mendy,23,France,81,86,Manchester City,Left,2,3,3,High/ Low,LB,22,6.083333333,187
C. Kramer,27,Germany,81,82,Borussia MÃ¶nchengladbach,Right,2,3,3,High/ High,CDM,6,6.25,168
S. Vrsaljko,26,Croatia,81,84,Inter,Right,2,3,3,High/ Medium,RB,2,5.083333333,168
T. Hazard,25,Belgium,81,83,Borussia MÃ¶nchengladbach,Right,2,3,4,Medium/ Medium,RW,16,5.75,152
K. Bellarabi,28,Germany,81,81,Bayer 04 Leverkusen,Right,3,3,4,High/ High,RM,38,6,179
S. Zaza,27,Italy,81,82,Torino,Left,2,3,4,High/ High,RS,11,6.083333333,185
F. Ghoulam,27,Algeria,81,82,Napoli,Left,2,4,3,High/ Medium,LB,31,6,176
B. Lecomte,27,France,81,84,Montpellier HSC,Left,2,3,1,Medium/ Medium,GK,40,6.083333333,172
J. IliÄiÄ‡,30,Slovenia,81,81,Atalanta,Left,3,3,4,Medium/ Medium,CAM,7,6.25,174
K. Volland,25,Germany,81,83,Bayer 04 Leverkusen,Left,2,3,3,High/ High,ST,31,5.083333333,187
Paco AlcÃ¡cer,24,Spain,81,85,Borussia Dortmund,Right,2,4,3,High/ Medium,ST,9,5.75,159
Vitolo,28,Spain,81,81,AtlÃ©tico Madrid,Right,2,4,3,High/ High,LM,23,6.083333333,174
G. Xhaka,25,Switzerland,81,84,Arsenal,Left,3,2,3,Medium/ Medium,LDM,10,6.083333333,181
D. TadiÄ‡,29,Serbia,81,81,Ajax,Left,3,2,4,Medium/ Low,LAM,10,5.083333333,168
C. ArÃ¡nguiz,29,Chile,81,81,Bayer 04 Leverkusen,Right,2,4,3,Medium/ Medium,LDM,20,5.583333333,154
S. Verdi,25,Italy,81,81,Napoli,Left,2,5,4,High/ Medium,RW,9,5.583333333,134
D. Lovren,28,Croatia,81,82,Liverpool,Right,2,4,2,Medium/ High,RCB,6,6.166666667,185
G. Medel,30,Chile,81,81,BeÅŸiktaÅŸ JK,Right,3,4,3,Medium/ High,RCB,17,5.583333333,143
X. Shaqiri,26,Switzerland,81,81,Liverpool,Left,3,4,5,Medium/ Medium,CAM,23,5.583333333,159
J. Corona,25,Mexico,81,83,FC Porto,Right,3,5,5,Medium/ Low,RM,17,5.666666667,137
A. Areola,25,France,81,85,Paris Saint-Germain,Right,2,3,1,Medium/ Medium,GK,23,6.416666667,207
K. Vogt,26,Germany,81,82,TSG 1899 Hoffenheim,Right,2,3,2,High/ Medium,CB,22,6.333333333,187
Ander Herrera,28,Spain,81,81,Manchester United,Right,3,4,3,High/ High,CM,21,6,154
E. Salvio,27,Argentina,81,81,SL Benfica,Right,2,4,4,High/ Medium,RW,18,5.666666667,170
S. El Shaarawy,25,Italy,81,82,Roma,Right,3,3,5,High/ Medium,LM,92,5.083333333,159
C. Smalling,28,England,81,82,Manchester United,Right,3,3,2,Medium/ High,RCB,12,6.333333333,179
Hulk,31,Brazil,81,81,Shanghai SIPG FC,Left,4,3,4,High/ Medium,RCM,10,5.083333333,187
S. Kagawa,29,Japan,81,81,Borussia Dortmund,Right,3,4,4,High/ Medium,CAM,23,5.75,150
M. Lanzini,25,Argentina,81,85,West Ham United,Right,2,3,4,Medium/ Medium,CAM,10,5.5,130
F. Smolov,28,Russia,81,81,Lokomotiv Moscow,Right,1,4,4,High/ Medium,ST,11,6.166666667,176
L. Stindl,29,Germany,81,81,Borussia MÃ¶nchengladbach,Right,2,4,4,Medium/ Medium,CF,13,5.083333333,176
O. Toprak,28,Turkey,81,82,Borussia Dortmund,Right,3,4,2,Medium/ Medium,CB,36,6.083333333,183
D. Perotti,29,Argentina,81,81,Roma,Right,3,4,4,Medium/ Medium,LW,8,5.083333333,154
F. Muslera,32,Uruguay,81,81,Galatasaray SK,Right,3,2,1,Medium/ Medium,GK,1,6.25,163
B. HÃ¶wedes,30,Germany,81,81,Lokomotiv Moscow,Right,3,3,2,Medium/ Medium,RCB,5,6.166666667,170
S. KjÃ¦r,29,Denmark,81,81,Sevilla FC,Right,3,3,2,Low/ High,RCB,4,6.166666667,185
S. Bender,29,Germany,81,81,Bayer 04 Leverkusen,Right,2,4,2,Medium/ High,LCB,5,6.083333333,176
M. Valbuena,33,France,81,81,FenerbahÃ§e SK,Right,3,3,3,High/ Medium,LM,28,5.5,139
Pedro LeÃ³n,31,Spain,81,81,SD Eibar,Right,2,3,4,Medium/ Low,RM,21,6,161
K. Boateng,31,Ghana,81,81,Sassuolo,Right,3,4,4,High/ Medium,CM,27,6.083333333,190
L. Piszczek,33,Poland,81,81,Borussia Dortmund,Right,3,4,2,Medium/ Medium,RB,26,6,174
A. Candreva,31,Italy,81,81,Inter,Right,3,4,4,Medium/ Medium,RM,87,5.083333333,154
D. Wass,29,Denmark,81,81,Valencia CF,Right,2,3,4,High/ Medium,RB,18,5.083333333,163
E. Lamela,26,Argentina,81,82,Tottenham Hotspur,Left,2,2,4,High/ High,RM,22,6,176
D. Rose,27,England,81,81,Tottenham Hotspur,Left,3,3,3,Medium/ High,LB,3,5.75,168
C. Vela,29,Mexico,81,81,Los Angeles FC,Left,3,2,4,High/ Low,RW,10,5.083333333,170
Renato Augusto,30,Brazil,81,81,Beijing Sinobo Guoan FC,Right,2,4,3,Medium/ Medium,LCM,5,6.083333333,190
A. Valencia,32,Ecuador,81,81,Manchester United,Right,2,2,3,High/ High,RM,16,5.083333333,183
L. FabiaÅ„ski,33,Poland,81,81,West Ham United,Right,2,2,1,Medium/ Medium,GK,22,6.25,183
JoÃ£o Moutinho,31,Portugal,81,81,Wolverhampton Wanderers,Right,3,4,3,High/ Medium,RCM,28,5.583333333,134
Borja Valero,33,Spain,81,81,Inter,Right,3,4,4,Medium/ Medium,CAM,20,5.75,161
F. Quagliarella,35,Italy,81,81,Sampdoria,Right,2,4,4,Medium/ Medium,RS,27,5.083333333,174
B. Gomis,32,France,81,81,Al Hilal,Right,3,3,4,High/ Low,ST,18,6,170
Manuel Fernandes,32,Portugal,81,81,Lokomotiv Moscow,Right,2,4,4,High/ Medium,LM,4,5.75,165
H. Herrera,28,Mexico,81,81,FC Porto,Right,3,4,3,High/ High,CM,16,6,159
Raffael,33,Brazil,81,81,Borussia MÃ¶nchengladbach,Right,2,4,4,High/ Medium,CF,11,5.75,152
Nani,31,Portugal,81,81,Sporting CP,Right,3,5,5,High/ Medium,LM,17,5.083333333,150
J. Milner,32,England,81,81,Liverpool,Right,2,4,3,High/ High,CM,7,5.75,154
J. Mathieu,34,France,81,81,Sporting CP,Left,3,2,2,High/ Medium,LCB,22,6.166666667,185
JoaquÃ­n,36,Spain,81,81,Real Betis,Right,2,3,4,High/ Medium,LS,17,5.083333333,165
M. GÃ³mez,21,Uruguay,80,85,RC Celta,Right,1,3,3,Low/ Medium,ST,18,6.083333333,185
K. Havertz,19,Germany,80,89,Bayer 04 Leverkusen,Left,1,5,4,Medium/ Medium,CAM,29,6.166666667,183
T. Ndombele,21,France,80,89,Olympique Lyonnais,Right,1,3,4,High/ High,CM,17,5.083333333,168
H. Aouar,20,France,80,90,Olympique Lyonnais,Right,1,4,4,High/ Medium,LM,8,5.75,154
Carlos Soler,21,Spain,80,87,Valencia CF,Right,1,4,4,Medium/ Medium,RM,8,5.083333333,168
Odriozola,22,Spain,80,88,Real Madrid,Right,1,3,3,High/ Medium,RB,19,5.75,146
M. AlmirÃ³n,24,Paraguay,80,84,Atlanta United,Left,1,2,4,High/ High,CAM,10,5.75,139
Welington Dano,30,Brazil,80,80,Cruzeiro,Left,1,4,4,Medium/ Medium,LB,5,5.083333333,152
Everton AndrÃ£o,34,Brazil,80,80,Fluminense,Right,1,4,2,High/ High,CDM,6,5.083333333,165
Oyarzabal,21,Spain,80,87,Real Sociedad,Left,1,3,3,High/ Medium,CAM,10,5.083333333,172
F. Balbuena,26,Paraguay,80,83,West Ham United,Right,1,3,2,Medium/ Medium,RCB,4,6.166666667,187
M. Marega,27,Mali,80,80,FC Porto,Right,2,3,2,High/ Medium,RS,11,6.083333333,183
B. Pavard,22,France,80,86,VfB Stuttgart,Right,1,3,3,Medium/ Medium,RB,2,6.083333333,168
W. Ndidi,21,Nigeria,80,85,Leicester City,Right,1,4,3,Medium/ High,LDM,25,6,163
A. Onana,22,Cameroon,80,85,Ajax,Right,2,3,1,Medium/ Medium,GK,1,6.166666667,205
G. Lo Celso,22,Argentina,80,86,Real Betis,Left,1,3,3,High/ Medium,RCM,20,5.75,154
M. AcuÃ±a,26,Argentina,80,80,Sporting CP,Left,2,3,4,Medium/ High,LB,9,5.666666667,152
RÃºben Neves,21,Portugal,80,87,Wolverhampton Wanderers,Right,2,3,3,Medium/ Medium,LCM,5,5.083333333,176
Mariano,24,Dominican Republic,80,85,Real Madrid,Right,1,4,3,High/ Medium,ST,7,5.083333333,168
RaÃºl,28,Brazil,80,80,SC Braga,Left,1,3,2,Medium/ Medium,CB,34,6.166666667,179
M. Caldara,24,Italy,80,86,Milan,Right,2,3,2,Medium/ High,CB,33,6.166666667,176
M. Vecino,26,Uruguay,80,81,Inter,Right,2,3,4,High/ High,LM,15,6.166666667,179
T. Bakayoko,23,France,80,85,Milan,Right,2,3,3,Medium/ Medium,LCM,14,6.166666667,187
M. Dahoud,22,Germany,80,86,Borussia Dortmund,Right,2,4,4,High/ High,CM,19,5.083333333,150
Rafa,25,Portugal,80,83,SL Benfica,Right,2,4,4,High/ Medium,RW,27,5.666666667,146
K. BaldÃ©,23,Senegal,80,85,Inter,Right,2,4,4,High/ Low,RM,11,5.083333333,176
G. Rulli,26,Argentina,80,85,Real Sociedad,Right,3,3,1,Medium/ Medium,GK,23,6.166666667,185
F. Armani,31,Argentina,80,80,River Plate,Right,1,2,1,Medium/ Medium,GK,1,6.166666667,194
Rony Lopes,22,Portugal,80,85,AS Monaco,Left,2,3,4,High/ Medium,RM,7,5.75,150
Santi Mina,22,Spain,80,85,Valencia CF,Right,1,4,3,High/ Medium,LS,22,5.083333333,170
K. Demirbay,24,Germany,80,84,TSG 1899 Hoffenheim,Left,2,4,4,Medium/ Medium,RCM,10,6,159
GayÃ ,23,Spain,80,85,Valencia CF,Left,2,3,3,High/ Medium,LB,3,5.666666667,146
AndrÃ© Gomes,24,Portugal,80,85,Everton,Right,3,4,4,Medium/ Medium,LDM,8,6.166666667,185
N. Tagliafico,25,Argentina,80,82,Ajax,Left,2,2,3,High/ Medium,LB,3,5.583333333,143
M. Sanson,23,France,80,85,Olympique de Marseille,Right,2,4,4,Medium/ Medium,RDM,8,5.083333333,161
Pacheco,26,Spain,80,83,Deportivo AlavÃ©s,Left,1,2,1,Medium/ Medium,GK,1,6.083333333,179
E. Can,24,Germany,80,85,Juventus,Right,2,4,3,High/ High,CM,23,6,181
H. Ã‡alhanoÄŸlu,24,Turkey,80,84,Milan,Right,3,4,4,Medium/ Medium,CAM,10,5.083333333,168
M. Ginter,24,Germany,80,82,Borussia MÃ¶nchengladbach,Right,2,3,2,Medium/ Medium,RWB,4,6.166666667,183
M. Keane,25,England,80,83,Everton,Right,2,3,2,Medium/ High,RCB,4,6.25,181
L. Paredes,24,Argentina,80,85,,Right,2,4,4,Medium/ Medium,CM,5,5.083333333,165
T. Stepanenko,28,Ukraine,80,80,Shakhtar Donetsk,Left,1,3,3,Medium/ High,RDM,6,5.083333333,168
L. Shaw,22,England,80,85,Manchester United,Left,2,2,3,High/ Medium,LB,23,5.083333333,165
Z. Feddal,28,Morocco,80,80,Real Betis,Left,1,2,2,Medium/ Medium,CB,4,6.25,183
S. Haller,24,France,80,83,Eintracht Frankfurt,Right,1,2,3,High/ Medium,RS,9,6.25,201
Bernard,25,Brazil,80,81,Everton,Right,2,4,4,High/ Medium,LM,20,5.416666667,132
T. Inui,30,Japan,80,80,Real Betis,Right,1,4,4,Medium/ Medium,LM,8,5.583333333,139
Portu,26,Spain,80,81,Girona FC,Right,1,4,3,Medium/ Medium,RM,9,5.083333333,154
M. Batshuayi,24,Belgium,80,84,Valencia CF,Right,2,5,4,Medium/ Low,ST,21,6.083333333,172
E. Zahavi,30,Israel,80,80,Guangzhou R&F; FC,Right,1,4,4,High/ Low,LS,7,6,157
T. VaclÃ­k,29,Czech Republic,80,81,Sevilla FC,Right,1,3,1,Medium/ Medium,GK,1,6.166666667,187
N. Pope,26,England,80,83,Burnley,Right,1,3,1,Medium/ Medium,GK,23,6.583333333,168
HÃ©ctor BellerÃ­n,23,Spain,80,85,Arsenal,Right,3,3,3,High/ Low,RB,2,5.083333333,163
P. KadeÅ™Ã¡bek,26,Czech Republic,80,81,TSG 1899 Hoffenheim,Right,2,2,3,High/ Medium,RWB,2,6,179
J. Butland,25,England,80,85,Stoke City,Right,2,3,1,Medium/ Medium,GK,13,6.416666667,209
J. Vestergaard,25,Denmark,80,81,Southampton,Right,2,4,2,Medium/ Medium,CB,3,6.5,216
J. Tarkowski,25,England,80,83,Burnley,Right,1,4,2,Medium/ Medium,RCB,5,6.333333333,179
Deulofeu,24,Spain,80,82,Watford,Right,3,4,4,High/ Low,RS,7,5.083333333,161
E. Dier,24,England,80,84,Tottenham Hotspur,Right,2,3,2,Medium/ High,CDM,4,6.166666667,198
J. Murillo,26,Colombia,80,84,Valencia CF,Right,2,2,2,Medium/ High,LCB,22,6,172
M. Badelj,29,Croatia,80,80,Lazio,Right,2,4,3,Medium/ Medium,CDM,25,6.083333333,176
Ismaily,28,Brazil,80,80,Shakhtar Donetsk,Left,1,2,4,High/ High,LB,31,5.083333333,181
N. Schulz,25,Germany,80,81,TSG 1899 Hoffenheim,Left,1,2,3,High/ Medium,LWB,16,5.083333333,172
L. Digne,24,France,80,84,Everton,Left,2,3,4,High/ Medium,LB,12,5.083333333,163
M. Uth,26,Germany,80,81,FC Schalke 04,Left,1,3,3,Medium/ High,ST,7,6.083333333,159
Cristian Tello,26,Spain,80,80,Real Betis,Right,2,4,3,Medium/ Low,LM,11,5.083333333,143
D. Vida,29,Croatia,80,80,BeÅŸiktaÅŸ JK,Right,3,3,2,Medium/ High,LCB,24,6,168
L. Muriel,27,Colombia,80,81,Sevilla FC,Right,2,4,4,High/ Medium,ST,14,5.083333333,174
V. Aboubakar,26,Cameroon,80,82,FC Porto,Right,3,3,5,High/ Medium,ST,9,6,181
A. Oxlade-Chamberlain,24,England,80,85,Liverpool,Right,2,4,4,High/ High,CM,21,5.75,154
S. Aurier,25,Ivory Coast,80,83,Tottenham Hotspur,Right,2,3,3,High/ High,RB,17,5.75,168
J. Matip,26,Cameroon,80,82,Liverpool,Right,2,2,2,Medium/ Medium,CB,32,6.333333333,198
Y. Rakitskyi,28,Ukraine,80,80,Shakhtar Donetsk,Left,2,3,3,High/ Medium,LCB,44,6.083333333,183
Sergi Enrich,28,Spain,80,80,SD Eibar,Right,2,4,3,High/ High,RS,9,5.083333333,170
A. Yarmolenko,28,Ukraine,80,80,West Ham United,Left,3,2,4,High/ Medium,RM,20,6.25,183
Hugo Mallo,27,Spain,80,81,RC Celta,Right,2,3,3,High/ Medium,RB,2,5.75,159
AndrÃ© Almeida,27,Portugal,80,80,SL Benfica,Right,2,3,3,Medium/ High,RB,34,6.083333333,176
D. Didavi,28,Germany,80,80,VfB Stuttgart,Left,2,3,3,Medium/ Medium,CAM,10,5.083333333,170
R. RodrÃ­guez,25,Switzerland,80,83,Milan,Left,3,3,4,Medium/ Medium,LB,13,5.083333333,170
R. Pereyra,27,Argentina,80,80,Watford,Right,2,4,4,High/ Medium,LM,7,6,170
Mario Gaspar,27,Spain,80,80,Villarreal CF,Right,2,3,3,High/ Medium,RB,2,6,163
Maicon,29,Brazil,80,80,Galatasaray SK,Right,2,3,2,Medium/ High,CB,3,6.25,196
D. Blind,28,Netherlands,80,80,Ajax,Left,3,4,3,Medium/ Medium,LB,5,5.083333333,159
J. Zoet,27,Netherlands,80,83,PSV,Right,2,4,1,Medium/ Medium,GK,13,6.166666667,194
A. LjajiÄ‡,26,Serbia,80,81,BeÅŸiktaÅŸ JK,Right,2,4,4,High/ Low,CAM,22,6,163
